loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
554,237864,/home/leapfive/datasets/coco/val2017/000000237864.jpg,2.22,46.65,4.79,53.66,20.0,22.0,64.51,121.5,268.62,185.38,0.793288,
554,291861,/home/leapfive/datasets/coco/val2017/000000291861.jpg,2.2,47.3,4.74,54.23,22.0,24.0,104.18,64.27,534.67,323.63,0.739978,
554,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.4,46.73,5.02,54.15,2.0,3.0,582.14,235.56,57.73,73.83,0.5,
554,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.4,46.73,5.02,54.15,2.0,3.0,436.96,243.83,69.03,42.19,0.442395,
554,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.4,46.73,5.02,54.15,2.0,3.0,502.7,232.03,86.74,63.55,0.442395,
554,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.4,46.73,5.02,54.15,2.0,3.0,389.69,240.4,55.96,40.21,0.333068,
554,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.4,46.73,5.02,54.15,2.0,3.0,356.95,238.02,40.33,26.96,0.333068,
554,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.4,46.73,5.02,54.15,2.0,3.0,248.21,238.9,43.58,28.53,0.28378,
554,25139,/home/leapfive/datasets/coco/val2017/000000025139.jpg,14.79,46.62,4.8,66.2,22.0,24.0,-0.24,-4.18,352.86,335.81,0.435004,
554,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.5,46.67,4.79,53.96,67.0,77.0,410.48,183.16,123.24,231.35,0.364449,
554,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.5,46.67,4.79,53.96,0.0,1.0,321.8,327.23,194.38,163.94,0.331072,
554,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,11.99,46.71,4.83,63.52,16.0,18.0,255.84,42.51,164.42,147.59,0.5,
554,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,11.99,46.71,4.83,63.52,16.0,18.0,149.75,16.75,145.32,168.35,0.5,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,0.0,1.0,303.46,237.8,110.49,227.86,0.587022,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,0.0,1.0,83.02,286.35,72.95,174.72,0.5,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,18.0,20.0,2.89,419.71,339.42,219.84,0.443748,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,18.0,20.0,139.57,519.97,211.3,119.91,0.443748,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,0.0,1.0,248.81,221.08,70.53,146.46,0.43321,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,0.0,1.0,5.82,305.32,97.24,182.29,0.412978,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,0.0,1.0,148.67,255.05,66.29,167.15,0.308679,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,0.0,1.0,198.84,256.9,55.32,106.44,0.308679,
554,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.38,46.64,5.05,54.07,18.0,20.0,174.91,354.23,177.72,141.83,0.28826,
554,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.22,46.68,4.84,53.74,17.0,19.0,97.79,106.5,178.59,303.04,0.673629,
554,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.22,46.68,4.84,53.74,0.0,1.0,115.31,20.96,89.85,238.96,0.587022,
554,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.15,46.55,5.17,53.87,41.0,47.0,397.11,228.71,78.25,150.92,0.438504,
554,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.15,46.55,5.17,53.87,60.0,67.0,-0.21,56.45,638.0,362.17,0.426772,
554,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.15,46.55,5.17,53.87,41.0,47.0,74.32,204.54,86.98,147.95,0.378841,
554,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.15,46.55,5.17,53.87,39.0,44.0,424.35,71.92,37.67,112.81,0.347392,
554,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.15,46.55,5.17,53.87,39.0,44.0,383.39,63.72,34.09,104.78,0.301388,
554,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.15,46.55,5.17,53.87,41.0,47.0,462.38,78.12,64.58,127.06,0.271121,
554,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.69,4.92,53.99,20.0,22.0,228.12,189.45,184.12,219.07,0.793288,
554,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.69,4.92,53.99,20.0,22.0,154.74,200.62,104.12,177.47,0.691452,
554,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.69,4.92,53.99,0.0,1.0,2.09,194.58,102.03,278.43,0.587022,
554,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.69,4.92,53.99,0.0,1.0,507.84,54.67,131.86,417.94,0.5,
554,393838,/home/leapfive/datasets/coco/val2017/000000393838.jpg,2.14,46.64,4.92,53.7,45.0,51.0,34.42,-3.19,592.94,426.43,0.560346,
554,462629,/home/leapfive/datasets/coco/val2017/000000462629.jpg,2.13,46.7,5.07,53.9,,,,,,,,
554,263068,/home/leapfive/datasets/coco/val2017/000000263068.jpg,14.22,46.66,4.79,65.67,0.0,1.0,195.08,42.14,85.97,170.48,0.803242,
554,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.21,46.67,4.98,53.86,5.0,6.0,98.69,51.77,405.9,305.3,0.761276,
554,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.21,46.67,4.98,53.86,2.0,3.0,554.04,234.78,85.13,119.33,0.386299,
554,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.21,46.67,4.98,53.86,0.0,1.0,-4.61,157.63,36.36,263.74,0.331072,
554,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.21,46.67,4.98,53.86,0.0,1.0,39.78,224.79,22.23,78.56,0.308679,
554,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.21,46.67,4.98,53.86,2.0,3.0,493.17,269.87,34.72,53.9,0.28378,
554,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.21,46.67,4.98,53.86,2.0,3.0,59.24,243.0,36.47,32.47,0.28378,
554,392722,/home/leapfive/datasets/coco/val2017/000000392722.jpg,2.09,46.64,5.0,53.74,5.0,6.0,427.04,142.24,211.55,205.18,0.761276,
554,392722,/home/leapfive/datasets/coco/val2017/000000392722.jpg,2.09,46.64,5.0,53.74,0.0,1.0,456.52,248.62,29.63,96.26,0.5,
554,392722,/home/leapfive/datasets/coco/val2017/000000392722.jpg,2.09,46.64,5.0,53.74,0.0,1.0,529.99,248.34,45.03,120.53,0.5,
554,392722,/home/leapfive/datasets/coco/val2017/000000392722.jpg,2.09,46.64,5.0,53.74,0.0,1.0,574.77,249.57,47.38,133.74,0.43321,
554,484760,/home/leapfive/datasets/coco/val2017/000000484760.jpg,2.18,46.69,4.74,53.62,,,,,,,,
554,284623,/home/leapfive/datasets/coco/val2017/000000284623.jpg,2.29,46.62,4.97,53.88,15.0,17.0,36.23,7.21,436.0,408.45,0.62553,
554,405205,/home/leapfive/datasets/coco/val2017/000000405205.jpg,23.14,46.69,4.81,74.65,5.0,6.0,66.61,17.42,439.27,358.21,0.761276,
554,149622,/home/leapfive/datasets/coco/val2017/000000149622.jpg,2.31,46.71,4.84,53.86,14.0,16.0,154.16,148.25,134.01,251.26,0.39851,
554,393093,/home/leapfive/datasets/coco/val2017/000000393093.jpg,2.1,46.56,5.05,53.71,0.0,1.0,558.98,361.3,60.66,62.52,0.56679,
554,393093,/home/leapfive/datasets/coco/val2017/000000393093.jpg,2.1,46.56,5.05,53.71,2.0,3.0,279.69,356.14,80.27,43.73,0.442395,
554,393093,/home/leapfive/datasets/coco/val2017/000000393093.jpg,2.1,46.56,5.05,53.71,6.0,7.0,4.6,144.98,634.98,86.79,0.35935,
554,393093,/home/leapfive/datasets/coco/val2017/000000393093.jpg,2.1,46.56,5.05,53.71,2.0,3.0,366.77,323.51,49.74,32.15,0.28378,
554,575970,/home/leapfive/datasets/coco/val2017/000000575970.jpg,2.31,46.6,5.01,53.92,56.0,62.0,280.73,311.45,108.35,161.46,0.660907,
554,575970,/home/leapfive/datasets/coco/val2017/000000575970.jpg,2.31,46.6,5.01,53.92,56.0,62.0,538.79,300.58,101.26,168.16,0.660907,
554,575970,/home/leapfive/datasets/coco/val2017/000000575970.jpg,2.31,46.6,5.01,53.92,56.0,62.0,424.43,306.99,120.35,164.87,0.660907,
554,527616,/home/leapfive/datasets/coco/val2017/000000527616.jpg,2.51,46.66,4.92,54.09,0.0,1.0,252.02,54.55,127.42,112.0,0.56679,
554,260657,/home/leapfive/datasets/coco/val2017/000000260657.jpg,15.42,46.67,4.69,66.78,,,,,,,,
554,54592,/home/leapfive/datasets/coco/val2017/000000054592.jpg,2.24,46.65,4.86,53.76,0.0,1.0,290.35,42.35,250.26,368.81,0.853003,
554,54592,/home/leapfive/datasets/coco/val2017/000000054592.jpg,2.24,46.65,4.86,53.76,0.0,1.0,98.6,167.91,103.01,148.49,0.668928,
554,338191,/home/leapfive/datasets/coco/val2017/000000338191.jpg,2.87,46.68,4.75,54.31,10.0,11.0,181.79,32.68,270.74,574.39,0.602852,
554,58655,/home/leapfive/datasets/coco/val2017/000000058655.jpg,2.44,46.72,4.79,53.94,,,,,,,,
554,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.94,46.69,5.08,67.7,2.0,3.0,201.58,160.89,194.23,157.14,0.885894,
554,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.94,46.69,5.08,67.7,2.0,3.0,0.98,140.24,150.1,124.55,0.683208,
554,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.94,46.69,5.08,67.7,2.0,3.0,457.52,167.69,41.08,30.16,0.386299,
554,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.94,46.69,5.08,67.7,9.0,10.0,137.19,15.92,21.53,39.31,0.350873,
554,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.94,46.69,5.08,67.7,9.0,10.0,314.94,111.11,27.38,27.04,0.284387,
554,99242,/home/leapfive/datasets/coco/val2017/000000099242.jpg,2.15,46.59,4.83,53.58,0.0,1.0,282.82,76.27,131.96,208.51,0.853003,
554,349860,/home/leapfive/datasets/coco/val2017/000000349860.jpg,2.24,46.64,4.91,53.79,0.0,1.0,280.35,13.22,185.48,155.69,0.803242,
554,349860,/home/leapfive/datasets/coco/val2017/000000349860.jpg,2.24,46.64,4.91,53.79,36.0,41.0,338.51,106.29,117.6,88.31,0.451577,
554,122969,/home/leapfive/datasets/coco/val2017/000000122969.jpg,15.22,46.63,4.96,66.81,22.0,24.0,-0.34,6.07,433.41,323.08,0.686626,
554,73153,/home/leapfive/datasets/coco/val2017/000000073153.jpg,2.39,46.75,4.75,53.89,0.0,1.0,199.44,23.28,198.35,612.31,0.803242,
554,22705,/home/leapfive/datasets/coco/val2017/000000022705.jpg,2.52,46.64,4.89,54.06,0.0,1.0,144.53,85.31,219.73,520.15,0.803242,
554,193884,/home/leapfive/datasets/coco/val2017/000000193884.jpg,2.31,46.67,4.81,53.79,,,,,,,,
554,183965,/home/leapfive/datasets/coco/val2017/000000183965.jpg,2.31,46.69,4.77,53.77,,,,,,,,
554,449909,/home/leapfive/datasets/coco/val2017/000000449909.jpg,2.14,46.74,5.0,53.88,0.0,1.0,46.69,171.04,287.57,253.61,0.853003,
554,449909,/home/leapfive/datasets/coco/val2017/000000449909.jpg,2.14,46.74,5.0,53.88,23.0,25.0,318.07,88.73,263.25,268.6,0.369539,
554,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.31,46.66,5.33,54.3,2.0,3.0,285.56,233.69,354.1,240.88,0.625361,
554,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.31,46.66,5.33,54.3,2.0,3.0,519.95,149.76,119.94,77.65,0.5,
554,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.31,46.66,5.33,54.3,2.0,3.0,373.69,146.71,118.03,62.35,0.5,
554,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.31,46.66,5.33,54.3,14.0,16.0,206.9,211.89,95.13,101.58,0.5,
554,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.31,46.66,5.33,54.3,9.0,10.0,135.28,51.73,37.86,74.59,0.4237,
554,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.31,46.66,5.33,54.3,7.0,8.0,0.59,3.99,149.87,351.66,0.306054,
554,454798,/home/leapfive/datasets/coco/val2017/000000454798.jpg,2.22,46.78,5.0,54.0,17.0,19.0,139.89,99.76,286.4,265.53,0.72436,
554,454798,/home/leapfive/datasets/coco/val2017/000000454798.jpg,2.22,46.78,5.0,54.0,0.0,1.0,268.24,62.88,78.72,181.16,0.43321,
554,32570,/home/leapfive/datasets/coco/val2017/000000032570.jpg,2.25,46.67,4.95,53.86,0.0,1.0,167.46,161.29,144.32,129.52,0.803242,
554,162543,/home/leapfive/datasets/coco/val2017/000000162543.jpg,1.9,46.73,4.67,53.3,,,,,,,,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,379.01,169.86,101.22,196.86,0.803242,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,9.72,180.8,61.45,184.11,0.668928,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,269.51,51.57,53.81,100.78,0.5,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,406.98,75.43,58.61,87.92,0.5,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,170.13,59.89,82.88,145.55,0.5,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,38.56,65.96,56.89,101.84,0.43321,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,531.42,0.58,53.67,90.71,0.368761,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,585.37,0.56,39.42,82.25,0.308679,
554,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.23,46.62,5.3,54.16,0.0,1.0,-0.99,79.25,19.15,89.17,0.308679,
554,431545,/home/leapfive/datasets/coco/val2017/000000431545.jpg,14.12,46.62,4.85,65.6,0.0,1.0,143.77,80.99,95.47,211.57,0.803242,
554,431545,/home/leapfive/datasets/coco/val2017/000000431545.jpg,14.12,46.62,4.85,65.6,0.0,1.0,276.44,-0.66,50.96,91.2,0.56679,
554,540962,/home/leapfive/datasets/coco/val2017/000000540962.jpg,23.58,46.67,4.92,75.17,57.0,63.0,1.34,162.59,291.73,219.25,0.559165,
554,200839,/home/leapfive/datasets/coco/val2017/000000200839.jpg,2.41,46.68,4.81,53.91,5.0,6.0,101.78,174.9,358.72,137.99,0.641031,
554,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.21,46.65,5.03,53.89,0.0,1.0,397.36,204.75,105.19,217.72,0.741736,
554,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.21,46.65,5.03,53.89,0.0,1.0,511.9,223.53,33.24,97.92,0.43321,
554,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.21,46.65,5.03,53.89,0.0,1.0,481.3,228.72,30.53,94.34,0.308679,
554,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.21,46.65,5.03,53.89,0.0,1.0,349.48,222.79,29.11,134.05,0.308679,
554,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.21,46.65,5.03,53.89,1.0,2.0,538.75,260.8,100.21,92.92,0.30031,
554,246522,/home/leapfive/datasets/coco/val2017/000000246522.jpg,2.37,46.63,4.87,53.88,74.0,85.0,225.19,287.68,48.65,39.89,0.293418,
554,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.43,46.7,4.97,54.1,63.0,73.0,315.98,143.83,130.72,118.26,0.70981,
554,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.43,46.7,4.97,54.1,62.0,72.0,150.99,120.27,166.69,181.58,0.558892,
554,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.43,46.7,4.97,54.1,56.0,62.0,393.19,339.38,204.62,136.94,0.291154,
554,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.43,46.7,4.97,54.1,41.0,47.0,223.51,375.19,42.77,58.61,0.271121,
554,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.43,46.7,4.97,54.1,41.0,47.0,175.92,337.41,44.99,55.58,0.271121,
554,374727,/home/leapfive/datasets/coco/val2017/000000374727.jpg,2.22,46.66,4.73,53.6,,,,,,,,
554,519039,/home/leapfive/datasets/coco/val2017/000000519039.jpg,1.72,46.64,4.83,53.2,7.0,8.0,174.29,114.61,151.67,94.96,0.63315,
554,189828,/home/leapfive/datasets/coco/val2017/000000189828.jpg,27.82,46.64,4.79,79.25,,,,,,,,
554,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.33,46.67,5.04,54.04,0.0,1.0,4.61,113.96,187.77,353.83,0.853003,
554,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.33,46.67,5.04,54.04,0.0,1.0,171.48,155.25,103.73,300.72,0.741736,
554,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.33,46.67,5.04,54.04,0.0,1.0,482.43,171.7,28.62,50.92,0.368761,
554,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.33,46.67,5.04,54.04,0.0,1.0,253.24,162.33,55.23,133.65,0.308679,
554,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.33,46.67,5.04,54.04,0.0,1.0,296.5,170.34,37.23,126.53,0.308679,
554,560880,/home/leapfive/datasets/coco/val2017/000000560880.jpg,2.48,46.7,4.66,53.85,,,,,,,,
554,571008,/home/leapfive/datasets/coco/val2017/000000571008.jpg,2.13,46.96,4.76,53.84,,,,,,,,
554,224675,/home/leapfive/datasets/coco/val2017/000000224675.jpg,20.3,46.62,4.81,71.73,0.0,1.0,283.84,47.59,116.15,243.85,0.891873,
554,224675,/home/leapfive/datasets/coco/val2017/000000224675.jpg,20.3,46.62,4.81,71.73,0.0,1.0,-0.25,9.34,198.12,286.62,0.741736,
554,433915,/home/leapfive/datasets/coco/val2017/000000433915.jpg,2.33,46.66,4.8,53.79,0.0,1.0,35.27,57.61,436.79,354.83,0.668928,
554,407574,/home/leapfive/datasets/coco/val2017/000000407574.jpg,2.64,46.61,4.83,54.08,46.0,52.0,82.97,142.95,297.8,456.29,0.40892,
554,170955,/home/leapfive/datasets/coco/val2017/000000170955.jpg,2.14,46.64,4.78,53.56,0.0,1.0,406.12,9.98,229.42,411.62,0.853003,
554,555005,/home/leapfive/datasets/coco/val2017/000000555005.jpg,2.4,46.68,4.77,53.85,59.0,65.0,0.04,143.93,626.5,332.25,0.5,
554,58350,/home/leapfive/datasets/coco/val2017/000000058350.jpg,2.3,46.7,4.84,53.84,0.0,1.0,142.15,84.85,324.29,387.64,0.741736,
554,58350,/home/leapfive/datasets/coco/val2017/000000058350.jpg,2.3,46.7,4.84,53.84,0.0,1.0,429.42,78.28,209.15,338.78,0.741736,
554,460160,/home/leapfive/datasets/coco/val2017/000000460160.jpg,2.4,46.75,4.68,53.83,14.0,16.0,251.4,202.52,151.52,99.02,0.39851,
554,411665,/home/leapfive/datasets/coco/val2017/000000411665.jpg,2.14,46.65,5.08,53.87,15.0,17.0,25.45,-1.98,614.15,422.9,0.316559,
554,522713,/home/leapfive/datasets/coco/val2017/000000522713.jpg,2.45,46.72,4.74,53.91,13.0,15.0,412.74,283.86,149.42,72.96,0.707675,
554,259854,/home/leapfive/datasets/coco/val2017/000000259854.jpg,2.31,46.63,4.64,53.58,,,,,,,,
554,90208,/home/leapfive/datasets/coco/val2017/000000090208.jpg,2.25,46.69,4.86,53.8,5.0,6.0,29.0,105.66,159.49,244.25,0.809938,
554,90208,/home/leapfive/datasets/coco/val2017/000000090208.jpg,2.25,46.69,4.86,53.8,5.0,6.0,165.95,37.58,339.81,363.04,0.761276,
554,90208,/home/leapfive/datasets/coco/val2017/000000090208.jpg,2.25,46.69,4.86,53.8,5.0,6.0,-0.66,125.54,53.49,200.24,0.571977,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,77.0,88.0,95.58,88.04,118.39,179.54,0.823256,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,38.75,87.48,95.31,179.25,0.741736,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,17.66,41.15,53.84,130.06,0.668928,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,172.42,24.66,62.74,114.9,0.587022,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,180.99,52.84,58.55,213.06,0.412978,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,-0.18,28.92,28.68,98.71,0.412978,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,150.3,8.63,35.97,79.95,0.368761,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,127.24,6.41,29.52,81.99,0.368761,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,215.47,16.88,23.64,50.49,0.368761,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,54.33,-0.02,12.48,22.98,0.368761,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,49.24,29.31,28.22,57.02,0.368761,
554,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.13,46.68,5.48,70.3,0.0,1.0,119.48,-0.12,14.11,27.17,0.308679,
555,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.41,46.67,4.83,53.91,0.0,1.0,95.05,17.97,122.85,352.63,0.853003,
555,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.41,46.67,4.83,53.91,2.0,3.0,-1.8,100.86,103.88,147.95,0.735894,
555,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.41,46.67,4.83,53.91,0.0,1.0,260.61,130.33,183.28,177.1,0.5,
555,136466,/home/leapfive/datasets/coco/val2017/000000136466.jpg,13.86,46.66,4.77,65.3,69.0,79.0,34.92,49.18,285.79,438.55,0.330402,
555,30213,/home/leapfive/datasets/coco/val2017/000000030213.jpg,2.31,46.69,4.85,53.85,56.0,62.0,306.3,333.04,262.54,110.88,0.5,
555,446005,/home/leapfive/datasets/coco/val2017/000000446005.jpg,15.45,46.61,4.76,66.83,69.0,79.0,300.43,169.31,110.6,158.0,0.441407,
555,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.22,46.78,4.91,53.91,0.0,1.0,77.38,87.93,214.11,336.21,0.853003,
555,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.22,46.78,4.91,53.91,0.0,1.0,277.55,114.63,284.62,308.27,0.803242,
555,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.22,46.78,4.91,53.91,57.0,63.0,498.13,193.8,141.22,226.29,0.440835,
555,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.39,46.73,4.91,54.02,2.0,3.0,467.02,196.42,172.32,174.18,0.625361,
555,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.39,46.73,4.91,54.02,2.0,3.0,199.62,211.93,55.54,31.15,0.28378,
555,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.33,46.65,4.91,53.89,22.0,24.0,385.82,194.81,98.17,206.1,0.627832,
555,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.33,46.65,4.91,53.89,22.0,24.0,314.78,217.41,90.18,174.9,0.627832,
555,343453,/home/leapfive/datasets/coco/val2017/000000343453.jpg,2.44,46.69,4.73,53.85,0.0,1.0,251.91,60.3,183.32,416.37,0.891873,
555,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.48,46.71,4.89,54.07,41.0,47.0,50.53,10.23,103.33,111.69,0.378841,
555,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.48,46.71,4.89,54.07,45.0,51.0,11.04,287.13,367.14,305.27,0.325698,
555,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.48,46.71,4.89,54.07,60.0,67.0,7.92,3.22,411.16,631.31,0.292123,
555,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,2.4,46.88,4.9,54.18,15.0,17.0,315.68,154.44,212.64,208.17,0.736173,
555,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,2.4,46.88,4.9,54.18,59.0,65.0,-0.53,5.57,638.04,462.1,0.696209,
555,572555,/home/leapfive/datasets/coco/val2017/000000572555.jpg,2.13,46.63,4.74,53.5,6.0,7.0,150.93,53.64,436.6,302.57,0.704179,
555,343803,/home/leapfive/datasets/coco/val2017/000000343803.jpg,2.36,46.66,4.8,53.82,0.0,1.0,17.97,134.79,315.63,476.12,0.741736,
555,78032,/home/leapfive/datasets/coco/val2017/000000078032.jpg,2.12,46.67,4.74,53.53,,,,,,,,
555,541291,/home/leapfive/datasets/coco/val2017/000000541291.jpg,2.24,46.71,4.68,53.63,,,,,,,,
555,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.93,46.63,4.96,54.52,17.0,19.0,291.8,164.12,292.67,195.28,0.673629,
555,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.93,46.63,4.96,54.52,0.0,1.0,177.72,112.72,76.3,162.92,0.5,
555,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.93,46.63,4.96,54.52,0.0,1.0,121.78,129.87,79.15,164.26,0.412978,
555,38210,/home/leapfive/datasets/coco/val2017/000000038210.jpg,2.44,46.68,4.73,53.86,0.0,1.0,70.93,266.87,143.27,279.23,0.853003,
555,53994,/home/leapfive/datasets/coco/val2017/000000053994.jpg,2.52,46.7,4.72,53.95,12.0,14.0,159.66,65.36,196.71,433.21,0.5,
555,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,2.14,46.69,4.93,53.77,0.0,1.0,276.2,6.4,346.85,413.42,0.853003,
555,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,2.14,46.69,4.93,53.77,39.0,44.0,111.47,203.04,33.05,111.33,0.301388,
